Customer_ID,Churn_Probability,Predicted_Churn,Risk_Category,Primary_Churn_Driver,Secondary_Churn_Driver,Tertiary_Churn_Driver,All_Top_Drivers,Mitigating_Factors,Top_Driver_SHAP_Impact,Action_ID,Action_Name,Recommended_Action,Engagement_Channel,Action_Urgency,Expected_Retention_Lift
C2925,0.7199,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Online Security",0.623,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C2926,0.6084,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Tenure Months, Monthly Charges",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C2927,0.4541,0,Medium Risk,Dependents,Contract_Month-to-month,Internet Service_No,"Dependents, Contract_Month-to-month, Internet Service_No","Internet Service_Fiber optic, Paperless Billing",0.35,ACT_06,Solo Account / Low Attachment Risk,Multi-Line Family Bundle Incentive + Dedicated Customer Care Line,Direct Mailer / Phone Call,Medium,25.0% Churn Reduction
C2928,0.2431,0,Low Risk,Dependents,Internet Service_No,Contract_Two year,"Dependents, Internet Service_No, Contract_Two year","Internet Service_Fiber optic, Contract_Month-to-month",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2929,0.1736,0,Low Risk,Tenure Months,Dependents,Monthly Charges,"Tenure Months, Dependents, Monthly Charges","Internet Service_No, Internet Service_Fiber optic",0.65,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2930,0.5659,1,Medium Risk,Internet Service_Fiber optic,Dependents,Streaming TV,"Internet Service_Fiber optic, Dependents, Streaming TV","Tenure Months, Contract_Month-to-month",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C2931,0.1206,0,Low Risk,Internet Service_Fiber optic,Streaming TV,Streaming Movies,"Internet Service_Fiber optic, Streaming TV, Streaming Movies","Dependents, Tenure Months",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2932,0.7242,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Tech Support",0.784,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C2933,0.0654,0,Low Risk,Internet Service_Fiber optic,Security_Tech_Bundle,Streaming TV,"Internet Service_Fiber optic, Security_Tech_Bundle, Streaming TV","Dependents, Contract_Two year",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2934,0.7841,1,High Risk,Internet Service_Fiber optic,Dependents,Tenure Months,"Internet Service_Fiber optic, Dependents, Tenure Months","Tech Support, Monthly Charges",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C2935,0.4862,0,Medium Risk,Tenure Months,New_Monthly_Customer,Contract_Month-to-month,"Tenure Months, New_Monthly_Customer, Contract_Month-to-month","Dependents, Internet Service_Fiber optic",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C2936,0.2163,0,Low Risk,Dependents,Contract_Month-to-month,Monthly Charges,"Dependents, Contract_Month-to-month, Monthly Charges","Internet Service_No, Internet Service_Fiber optic",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2937,0.44,0,Medium Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_No, Internet Service_Fiber optic",0.703,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C2938,0.2475,0,Low Risk,Tenure Months,New_Monthly_Customer,Contract_Month-to-month,"Tenure Months, New_Monthly_Customer, Contract_Month-to-month","Dependents, Internet Service_No",0.65,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2939,0.4719,0,Medium Risk,Tenure Months,Dependents,Contract_Month-to-month,"Tenure Months, Dependents, Contract_Month-to-month","Internet Service_Fiber optic, Online Security",0.383,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C2940,0.3858,0,Medium Risk,Dependents,Contract_Month-to-month,Streaming TV,"Dependents, Contract_Month-to-month, Streaming TV","Tenure Months, Internet Service_Fiber optic",0.35,ACT_06,Solo Account / Low Attachment Risk,Multi-Line Family Bundle Incentive + Dedicated Customer Care Line,Direct Mailer / Phone Call,Medium,25.0% Churn Reduction
C2941,0.7517,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Monthly Charges, New_Monthly_Customer",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C2942,0.0877,0,Low Risk,Contract_Month-to-month,Monthly Charges,Contract_Two year,"Contract_Month-to-month, Monthly Charges, Contract_Two year","Dependents, Internet Service_No",0.318,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2943,0.2559,0,Low Risk,Internet Service_Fiber optic,Dependents,Security_Tech_Bundle,"Internet Service_Fiber optic, Dependents, Security_Tech_Bundle","Contract_Two year, Contract_Month-to-month",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2944,0.5825,1,Medium Risk,Internet Service_Fiber optic,Dependents,Streaming TV,"Internet Service_Fiber optic, Dependents, Streaming TV","Contract_Month-to-month, Monthly Charges",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C2945,0.2683,0,Low Risk,Internet Service_Fiber optic,Dependents,Streaming TV,"Internet Service_Fiber optic, Dependents, Streaming TV","Tenure Months, Contract_Two year",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2946,0.6184,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Online Security, Tech Support",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C2947,0.1156,0,Low Risk,Dependents,Monthly Charges,Contract_Two year,"Dependents, Monthly Charges, Contract_Two year","Internet Service_No, Internet Service_Fiber optic",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2948,0.6049,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Online Security",0.623,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C2949,0.4892,0,Medium Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Dependents, Paperless Billing",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C2950,0.328,0,Medium Risk,Tenure Months,New_Monthly_Customer,Contract_Month-to-month,"Tenure Months, New_Monthly_Customer, Contract_Month-to-month","Dependents, Internet Service_Fiber optic",0.543,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C2951,0.4471,0,Medium Risk,Dependents,Tenure Months,Streaming TV,"Dependents, Tenure Months, Streaming TV","Internet Service_Fiber optic, Contract_Month-to-month",0.35,ACT_06,Solo Account / Low Attachment Risk,Multi-Line Family Bundle Incentive + Dedicated Customer Care Line,Direct Mailer / Phone Call,Medium,25.0% Churn Reduction
C2952,0.2771,0,Low Risk,Internet Service_Fiber optic,Dependents,Streaming Movies,"Internet Service_Fiber optic, Dependents, Streaming Movies","Tenure Months, Contract_Month-to-month",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2953,0.4492,0,Medium Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_No, Internet Service_Fiber optic",0.65,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C2954,0.6894,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Paperless Billing, New_Monthly_Customer",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C2955,0.32,0,Medium Risk,Internet Service_Fiber optic,Contract_Month-to-month,Streaming Movies,"Internet Service_Fiber optic, Contract_Month-to-month, Streaming Movies","Dependents, Tenure Months",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C2956,0.1884,0,Low Risk,Internet Service_Fiber optic,Dependents,Total Charges,"Internet Service_Fiber optic, Dependents, Total Charges","Tenure Months, Contract_Two year",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2957,0.4855,0,Medium Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_No, Internet Service_Fiber optic",0.81,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C2958,0.3791,0,Medium Risk,Dependents,Streaming TV,Streaming Movies,"Dependents, Streaming TV, Streaming Movies","Internet Service_Fiber optic, Contract_Month-to-month",0.35,ACT_06,Solo Account / Low Attachment Risk,Multi-Line Family Bundle Incentive + Dedicated Customer Care Line,Direct Mailer / Phone Call,Medium,25.0% Churn Reduction
C2959,0.1449,0,Low Risk,Dependents,Internet Service_No,Monthly Charges,"Dependents, Internet Service_No, Monthly Charges","Internet Service_Fiber optic, Contract_Month-to-month",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2960,0.0776,0,Low Risk,Dependents,Security_Tech_Bundle,Streaming TV,"Dependents, Security_Tech_Bundle, Streaming TV","Tenure Months, Contract_Two year",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2961,0.843,1,High Risk,Tenure Months,Internet Service_Fiber optic,Dependents,"Tenure Months, Internet Service_Fiber optic, Dependents","Monthly Charges, New_Monthly_Customer",0.517,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C2962,0.1653,0,Low Risk,Dependents,Security_Tech_Bundle,Streaming Movies,"Dependents, Security_Tech_Bundle, Streaming Movies","Tenure Months, Internet Service_Fiber optic",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2963,0.3116,0,Medium Risk,Internet Service_Fiber optic,Dependents,Total Charges,"Internet Service_Fiber optic, Dependents, Total Charges","Tenure Months, Contract_Two year",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C2964,0.5247,1,Medium Risk,Internet Service_Fiber optic,Dependents,Streaming TV,"Internet Service_Fiber optic, Dependents, Streaming TV","Tenure Months, Contract_Month-to-month",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C2965,0.6077,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Online Security",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C2966,0.2585,0,Low Risk,Dependents,Tenure Months,Security_Tech_Bundle,"Dependents, Tenure Months, Security_Tech_Bundle","Internet Service_Fiber optic, Contract_Month-to-month",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2967,0.2628,0,Low Risk,Dependents,Streaming TV,Internet Service_No,"Dependents, Streaming TV, Internet Service_No","Tenure Months, Internet Service_Fiber optic",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2968,0.493,0,Medium Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_No, Internet Service_Fiber optic",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C2969,0.7236,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Online Security, Streaming Movies",0.57,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C2970,0.1616,0,Low Risk,Internet Service_Fiber optic,Contract_Month-to-month,Streaming Movies,"Internet Service_Fiber optic, Contract_Month-to-month, Streaming Movies","Dependents, Tenure Months",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2971,0.5638,1,Medium Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_No, Internet Service_Fiber optic",0.784,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C2972,0.1347,0,Low Risk,Internet Service_Fiber optic,Contract_Month-to-month,Internet Service_No,"Internet Service_Fiber optic, Contract_Month-to-month, Internet Service_No","Dependents, Tenure Months",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2973,0.6816,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Tenure Months, New_Monthly_Customer",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C2974,0.4466,0,Medium Risk,Dependents,Contract_Month-to-month,Streaming Movies,"Dependents, Contract_Month-to-month, Streaming Movies","Internet Service_Fiber optic, New_Monthly_Customer",0.35,ACT_06,Solo Account / Low Attachment Risk,Multi-Line Family Bundle Incentive + Dedicated Customer Care Line,Direct Mailer / Phone Call,Medium,25.0% Churn Reduction
C2975,0.078,0,Low Risk,Tenure Months,Dependents,Monthly Charges,"Tenure Months, Dependents, Monthly Charges","Internet Service_No, Contract_Two year",0.517,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2976,0.2326,0,Low Risk,Dependents,Internet Service_No,Contract_Two year,"Dependents, Internet Service_No, Contract_Two year","Tenure Months, Internet Service_Fiber optic",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2977,0.5819,1,Medium Risk,Internet Service_Fiber optic,Dependents,Streaming TV,"Internet Service_Fiber optic, Dependents, Streaming TV","Contract_Month-to-month, Tenure Months",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C2978,0.6989,1,High Risk,Internet Service_Fiber optic,Tenure Months,Dependents,"Internet Service_Fiber optic, Tenure Months, Dependents","New_Monthly_Customer, Streaming Movies",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C2979,0.1008,0,Low Risk,Dependents,Streaming TV,Streaming Movies,"Dependents, Streaming TV, Streaming Movies","Tenure Months, Contract_Two year",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2980,0.0228,0,Low Risk,Dependents,Monthly Charges,Tech Support,"Dependents, Monthly Charges, Tech Support","Internet Service_No, Tenure Months",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2981,0.4034,0,Medium Risk,Internet Service_Fiber optic,Contract_Month-to-month,Tenure Months,"Internet Service_Fiber optic, Contract_Month-to-month, Tenure Months","Dependents, New_Monthly_Customer",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C2982,0.052,0,Low Risk,Dependents,Security_Tech_Bundle,Streaming Movies,"Dependents, Security_Tech_Bundle, Streaming Movies","Tenure Months, Contract_Two year",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2983,0.0068,0,Low Risk,Monthly Charges,Paperless Billing,Partner,"Monthly Charges, Paperless Billing, Partner","Dependents, Tenure Months",0.301,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2984,0.5648,1,Medium Risk,Internet Service_Fiber optic,Tenure Months,Contract_Month-to-month,"Internet Service_Fiber optic, Tenure Months, Contract_Month-to-month","Dependents, New_Monthly_Customer",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C2985,0.0041,0,Low Risk,Monthly Charges,Tech Support,Online Security,"Monthly Charges, Tech Support, Online Security","Dependents, Tenure Months",0.299,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2986,0.2771,0,Low Risk,Dependents,Streaming Movies,Internet Service_No,"Dependents, Streaming Movies, Internet Service_No","Internet Service_Fiber optic, Contract_Month-to-month",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2987,0.8441,1,High Risk,Internet Service_Fiber optic,Tenure Months,Dependents,"Internet Service_Fiber optic, Tenure Months, Dependents","Paperless Billing, New_Monthly_Customer",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C2988,0.5174,1,Medium Risk,Internet Service_Fiber optic,Dependents,Streaming TV,"Internet Service_Fiber optic, Dependents, Streaming TV","Tenure Months, Contract_Month-to-month",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C2989,0.4065,0,Medium Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_No, Internet Service_Fiber optic",0.73,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C2990,0.6289,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_No, Internet Service_Fiber optic",0.784,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C2991,0.1487,0,Low Risk,Dependents,Security_Tech_Bundle,Internet Service_No,"Dependents, Security_Tech_Bundle, Internet Service_No","Internet Service_Fiber optic, Contract_Month-to-month",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2992,0.6689,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Paperless Billing",0.65,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C2993,0.5144,1,Medium Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Tenure Months, Monthly Charges",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C2994,0.1926,0,Low Risk,Tenure Months,New_Monthly_Customer,Contract_Month-to-month,"Tenure Months, New_Monthly_Customer, Contract_Month-to-month","Dependents, Internet Service_No",0.677,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2995,0.8802,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Monthly Charges, Paperless Billing",0.784,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C2996,0.0042,0,Low Risk,Monthly Charges,Partner,Tech Support,"Monthly Charges, Partner, Tech Support","Dependents, Tenure Months",0.289,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2997,0.595,1,Medium Risk,Tenure Months,Dependents,Contract_Month-to-month,"Tenure Months, Dependents, Contract_Month-to-month","Internet Service_Fiber optic, New_Monthly_Customer",0.357,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C2998,0.0263,0,Low Risk,Dependents,Monthly Charges,Partner,"Dependents, Monthly Charges, Partner","Internet Service_No, Tenure Months",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C2999,0.0969,0,Low Risk,Contract_Month-to-month,Monthly Charges,Contract_Two year,"Contract_Month-to-month, Monthly Charges, Contract_Two year","Dependents, Internet Service_No",0.318,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
